region_subregion_country_area,country_code,reference_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
OCEANIA,909,1990,  1 301,  1 245,  1 186,  1 226,  1 140,  1 122,  1 065,   970,   908,   719,   596,   521,   497,   414,   289,   200,…,   104,   38,   10,   2,   0
OCEANIA,909,1995,  1 379,  1 309,  1 262,  1 201,  1 216,  1 134,  1 142,  1 077,   981,   901,   701,   574,   492,   449,   352,   221,…,   131,   52,   14,   2,   0
OCEANIA,909,2000,  1 425,  1 405,  1 330,  1 263,  1 159,  1 196,  1 137,  1 175,  1 077,   969,   897,   677,   551,   453,   395,   283,…,   143,   69,   19,   3,   0
OCEANIA,909,2005,  1 450,  1 434,  1 422,  1 348,  1 300,  1 171,  1 224,  1 162,  1 189,  1 082,   951,   872,   645,   510,   400,   323,…,   205,   80,   27,   4,   0
OCEANIA,909,2010,  1 596,  1 478,  1 462,  1 457,  1 465,  1 397,  1 237,  1 273,  1 187,  1 184,  1 066,   925,   834,   607,   462,   334,…,   241,   122,   34,   7,   1
OCEANIA,909,2015,  1 660,  1 622,  1 513,  1 505,  1 540,  1 494,  1 427,  1 278,  1 284,  1 189,  1 161,  1 034,   887,   772,   554,   392,…,   261,   150,   55,   9,   1
Australia/New Zealand,927,1950,   574,   448,   371,   350,   399,   415,   376,   385,   351,   307,   265,   238,   213,   161,   109,   65,   51,…,…,…,…,…
Australia/New Zealand,927,1955,   638,   599,   470,   390,   381,   448,   453,   398,   401,   356,   302,   250,   215,   180,   125,   75,   56,…,…,…,…,…
Australia/New Zealand,927,1960,   709,   657,   623,   488,   423,   417,   471,   466,   406,   402,   348,   284,   227,   181,   141,   85,   64,…,…,…,…,…
Australia/New Zealand,927,1965,   751,   730,   680,   644,   516,   455,   435,   482,   472,   403,   389,   329,   258,   193,   139,   94,   72,…,…,…,…,…
Australia/New Zealand,927,1970,   786,   799,   787,   701,   698,   561,   489,   454,   503,   481,   396,   369,   297,   224,   150,   93,   78,…,…,…,…,…
Australia/New Zealand,927,1975,   803,   794,   824,   782,   720,   712,   580,   503,   467,   492,   463,   374,   337,   258,   178,   102,   83,…,…,…,…,…
Australia/New Zealand,927,1980,   711,   812,   806,   826,   781,   730,   718,   574,   492,   455,   473,   434,   342,   296,   207,   125,   92,…,…,…,…,…
Australia/New Zealand,927,1985,   742,   734,   836,   822,   833,   797,   755,   741,   584,   497,   449,   456,   408,   307,   245,   152,   113,…,…,…,…,…
Australia/New Zealand,927,1990,   788,   778,   769,   861,   826,   852,   835,   779,   757,   592,   494,   440,   436,   371,   262,   186,…,   97,   36,   9,   2,   0
Australia/New Zealand,927,1995,   821,   811,   801,   792,   863,   830,   878,   853,   796,   757,   584,   482,   422,   400,   321,   204,…,   123,   50,   13,   2,   0
Australia/New Zealand,927,2000,   809,   862,   839,   812,   764,   855,   842,   920,   862,   793,   764,   572,   472,   397,   360,   263,…,   133,   66,   18,   3,   0
Australia/New Zealand,927,2005,   798,   837,   892,   873,   867,   791,   894,   874,   939,   873,   785,   749,   552,   445,   358,   300,…,   193,   76,   26,   4,   0
Australia/New Zealand,927,2010,   909,   842,   872,   938,  1 005,   977,   866,   949,   908,   945,   870,   773,   726,   529,   411,   305,…,   227,   117,   32,   6,   1
Australia/New Zealand,927,2015,   952,   944,   880,   924,  1 033,  1 047,  1 018,   916,   971,   921,   936,   854,   752,   682,   494,   357,…,   244,   143,   53,   9,   1
Australia,36,1950,   455,   358,   297,   282,   327,   344,   309,   316,   286,   251,   218,   198,   174,   127,   84,   51,   42,…,…,…,…,…
Australia,36,1955,   507,   481,   377,   314,   310,   368,   375,   329,   331,   292,   246,   206,   178,   147,   98,   57,   44,…,…,…,…,…
Australia,36,1960,   561,   527,   502,   394,   346,   342,   389,   388,   335,   332,   285,   232,   186,   150,   115,   66,   49,…,…,…,…,…
Australia,36,1965,   597,   581,   546,   520,   420,   372,   359,   398,   392,   332,   321,   269,   209,   158,   116,   78,   57,…,…,…,…,…
Australia,36,1970,   635,   645,   636,   566,   580,   469,   407,   378,   420,   403,   327,   304,   242,   183,   122,   76,   63,…,…,…,…,…
Australia,36,1975,   650,   639,   662,   630,   589,   590,   479,   418,   387,   411,   384,   310,   277,   211,   144,   83,   69,…,…,…,…,…
Australia,36,1980,   581,   662,   651,   666,   644,   611,   601,   478,   410,   378,   393,   362,   283,   244,   169,   101,   76,…,…,…,…,…
Australia,36,1985,   613,   604,   686,   668,   685,   667,   629,   623,   490,   414,   374,   382,   341,   255,   204,   125,   93,…,…,…,…,…
Australia,36,1990,   647,   648,   637,   713,   690,   715,   700,   658,   640,   498,   416,   367,   365,   312,   219,   154,…,   80,   30,   8,   1,   0
Australia,36,1995,   669,   665,   666,   654,   722,   693,   731,   713,   668,   636,   490,   403,   353,   334,   269,   171,…,   103,   41,   11,   2,   0
Australia,36,2000,   663,   706,   690,   671,   638,   725,   702,   770,   719,   666,   645,   479,   396,   333,   302,   222,…,   110,   55,   15,   2,   0
Australia,36,2005,   653,   687,   731,   718,   723,   667,   754,   727,   785,   725,   660,   631,   463,   373,   300,   252,…,   164,   64,   22,   3,   0
Australia,36,2010,   748,   695,   721,   773,   843,   834,   737,   805,   760,   787,   729,   649,   612,   445,   343,   257,…,   191,   100,   27,   5,   0
Australia,36,2015,   793,   782,   728,   759,   857,   889,   880,   785,   822,   772,   780,   714,   631,   570,   414,   302,…,   208,   121,   45,   7,   1
New Zealand,554,1950,   119,   90,   74,   68,   72,   71,   67,   69,   65,   56,   47,   40,   39,   34,   25,   14,   9,…,…,…,…,…
New Zealand,554,1955,   130,   118,   93,   76,   71,   80,   78,   69,   70,   64,   56,   44,   37,   33,   26,   18,   12,…,…,…,…,…
New Zealand,554,1960,   148,   129,   121,   94,   77,   75,   82,   78,   71,   70,   63,   52,   41,   31,   26,   19,   15,…,…,…,…,…
New Zealand,554,1965,   154,   149,   134,   124,   96,   83,   76,   84,   80,   71,   68,   60,   48,   36,   23,   16,   15,…,…,…,…,…
New Zealand,554,1970,   151,   154,   151,   135,   118,   92,   82,   75,   83,   79,   69,   64,   55,   42,   28,   16,   15,…,…,…,…,…
New Zealand,554,1975,   154,   154,   162,   152,   131,   122,   101,   85,   80,   81,   78,   64,   60,   47,   33,   19,   15,…,…,…,…,…
New Zealand,554,1980,   130,   150,   155,   160,   136,   119,   117,   97,   83,   76,   80,   72,   59,   52,   38,   23,   17,…,…,…,…,…
New Zealand,554,1985,   129,   131,   151,   154,   148,   130,   125,   118,   95,   82,   74,   74,   67,   52,   42,   27,   20,…,…,…,…,…
New Zealand,554,1990,   141,   130,   132,   148,   137,   137,   135,   121,   117,   95,   78,   73,   71,   60,   43,   31,…,   17,   6,   2,   0,   0
New Zealand,554,1995,   153,   147,   135,   138,   142,   137,   147,   140,   128,   121,   94,   79,   69,   66,   53,   33,…,   20,   8,   2,   0,   0
New Zealand,554,2000,   146,   155,   149,   141,   126,   130,   141,   150,   143,   128,   119,   93,   75,   64,   57,   41,…,   23,   11,   3,   0,   0
New Zealand,554,2005,   146,   150,   161,   155,   145,   125,   140,   148,   154,   149,   125,   118,   90,   71,   58,   47,…,   29,   13,   4,   1,   0
New Zealand,554,2010,   160,   147,   152,   165,   162,   143,   129,   143,   147,   157,   141,   124,   114,   85,   67,   48,…,   36,   17,   5,   1,   0
New Zealand,554,2015,   158,   163,   152,   165,   176,   158,   138,   131,   148,   150,   155,   139,   121,   111,   80,   55,…,   36,   22,   7,   1,   0
Melanesia,928,1950,   177,   147,   130,   116,   103,   90,   79,   67,   56,   46,   39,   26,   22,   19,   14,   8,   4,…,…,…,…,…
Melanesia,928,1955,   208,   163,   142,   126,   111,   97,   84,   72,   60,   49,   39,   31,   19,   15,   12,   7,   4,…,…,…,…,…
Melanesia,928,1960,   236,   194,   159,   137,   120,   105,   92,   79,   67,   55,   43,   32,   25,   15,   10,   7,   5,…,…,…,…,…
Melanesia,928,1965,   262,   222,   190,   155,   133,   115,   100,   86,   73,   60,   48,   37,   26,   19,   10,   6,   5,…,…,…,…,…
Melanesia,928,1970,   290,   248,   218,   187,   151,   128,   110,   95,   81,   67,   54,   41,   30,   20,   13,   6,   4,…,…,…,…,…
Melanesia,928,1975,   333,   279,   247,   215,   181,   144,   123,   106,   90,   75,   60,   47,   34,   23,   14,   8,   4,…,…,…,…,…
Melanesia,928,1980,   379,   323,   278,   243,   207,   173,   139,   119,   101,   85,   69,   54,   39,   26,   16,   9,   6,…,…,…,…,…
Melanesia,928,1985,   420,   370,   320,   271,   236,   202,   168,   134,   113,   95,   78,   61,   45,   31,   19,   11,   7,…,…,…,…,…
Melanesia,928,1990,   443,   406,   362,   312,   263,   228,   194,   161,   127,   107,   87,   69,   51,   35,   22,   12,…,   6,   2,   0,   0,   0
Melanesia,928,1995,   486,   430,   400,   356,   306,   258,   223,   189,   155,   121,   99,   78,   59,   40,   25,   14,…,   6,   2,   1,   0,   0
Melanesia,928,2000,   546,   476,   426,   395,   350,   298,   250,   215,   182,   147,   113,   89,   67,   47,   30,   16,…,   8,   3,   1,   0,   0
Melanesia,928,2005,   585,   530,   465,   416,   385,   340,   290,   246,   212,   177,   140,   104,   79,   55,   35,   20,…,   9,   3,   1,   0,   0
Melanesia,928,2010,   623,   573,   525,   459,   409,   378,   334,   286,   240,   204,   166,   129,   91,   66,   42,   24,…,   12,   4,   1,   0,   0
Melanesia,928,2015,   646,   615,   570,   520,   453,   402,   371,   327,   279,   231,   193,   153,   114,   76,   50,   29,…,   14,   5,   1,   0,   0
Fiji,242,1950,   28,   22,   18,   15,   13,   11,   10,   8,   6,   4,   4,   3,   3,   2,   2,   1,   1,…,…,…,…,…
Fiji,242,1955,   33,   26,   21,   18,   15,   12,   10,   9,   7,   5,   4,   3,   2,   2,   1,   1,   1,…,…,…,…,…
Fiji,242,1960,   40,   31,   26,   20,   16,   14,   12,   10,   9,   7,   5,   4,   3,   2,   2,   1,   1,…,…,…,…,…
Fiji,242,1965,   42,   38,   31,   26,   20,   16,   14,   12,   10,   9,   7,   5,   3,   3,   1,   1,   1,…,…,…,…,…
Fiji,242,1970,   40,   39,   37,   30,   25,   20,   16,   13,   11,   9,   8,   6,   4,   3,   2,   1,   1,…,…,…,…,…
Fiji,242,1975,   42,   37,   39,   37,   29,   23,   18,   15,   13,   11,   9,   7,   5,   3,   2,   1,   1,…,…,…,…,…
Fiji,242,1980,   47,   40,   40,   38,   33,   26,   21,   17,   15,   12,   10,   8,   6,   4,   2,   1,   1,…,…,…,…,…
Fiji,242,1985,   54,   48,   41,   37,   37,   33,   25,   20,   17,   14,   11,   9,   6,   5,   3,   2,   1,…,…,…,…,…
Fiji,242,1990,   51,   49,   43,   37,   34,   33,   29,   22,   18,   15,   12,   9,   7,   5,   3,   2,…,   1,   0,   0,   0,0
Fiji,242,1995,   51,   48,   47,   42,   35,   32,   31,   27,   21,   17,   14,   10,   7,   5,   3,   2,…,   1,   0,   0,   0,0
Fiji,242,2000,   51,   50,   46,   46,   40,   32,   28,   28,   25,   19,   16,   12,   9,   6,   4,   2,…,   1,   0,   0,   0,0
Fiji,242,2005,   46,   42,   41,   40,   40,   35,   29,   28,   29,   26,   19,   15,   11,   8,   5,   2,…,   1,   0,   0,   0,   0
Fiji,242,2010,   46,   42,   41,   42,   40,   39,   34,   29,   27,   27,   23,   17,   13,   9,   5,   3,…,   1,   0,   0,   0,   0
Fiji,242,2015,   45,   45,   42,   39,   39,   37,   37,   32,   27,   25,   25,   21,   15,   11,   7,   4,…,   2,   0,   0,   0,   0
New Caledonia,540,1950,   5,   4,   3,   3,   3,   3,   2,   2,   3,   2,   1,   1,   1,   1,   0,   0,   0,…,…,…,…,…
New Caledonia,540,1955,   5,   4,   4,   3,   3,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,…,…,…,…,…
New Caledonia,540,1960,   6,   5,   4,   4,   3,   3,   3,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,…,…,…,…,…
New Caledonia,540,1965,   7,   6,   5,   4,   4,   4,   3,   3,   3,   2,   2,   2,   1,   1,   0,   0,   0,…,…,…,…,…
New Caledonia,540,1970,   8,   6,   6,   5,   5,   4,   4,   3,   3,   3,   2,   2,   2,   1,   1,   0,   0,…,…,…,…,…
New Caledonia,540,1975,   10,   8,   7,   6,   6,   5,   5,   4,   4,   3,   3,   2,   2,   1,   1,   0,   0,…,…,…,…,…
New Caledonia,540,1980,   9,   10,   8,   7,   6,   5,   5,   5,   4,   4,   3,   2,   2,   1,   1,   0,   0,…,…,…,…,…
New Caledonia,540,1985,   9,   9,   10,   8,   7,   6,   5,   5,   5,   4,   3,   3,   2,   1,   1,   1,   0,…,…,…,…,…
New Caledonia,540,1990,   9,   9,   9,   10,   8,   7,   6,   5,   5,   5,   4,   3,   2,   2,   1,   1,…,   0,   0,   0,   0,0
New Caledonia,540,1995,   11,   10,   9,   9,   10,   8,   7,   7,   6,   5,   5,   4,   3,   2,   1,   1,…,   0,   0,   0,   0,0
New Caledonia,540,2000,   11,   11,   10,   9,   9,   10,   8,   8,   7,   6,   5,   5,   3,   2,   2,   1,…,   1,   0,   0,   0,0
New Caledonia,540,2005,   11,   11,   11,   10,   9,   9,   10,   9,   8,   7,   6,   5,   4,   3,   2,   1,…,   1,   0,   0,   0,0
New Caledonia,540,2010,   10,   10,   11,   11,   10,   8,   9,   10,   10,   9,   7,   6,   5,   4,   3,   2,…,   1,   0,   0,   0,0
New Caledonia,540,2015,   11,   10,   10,   11,   11,   10,   9,   9,   10,   10,   9,   7,   5,   4,   4,   2,…,   1,   1,   0,   0,   0
Papua New Guinea,598,1950,   132,   110,   100,   90,   81,   71,   61,   53,   44,   37,   30,   20,   17,   16,   11,   6,   3,…,…,…,…,…
Papua New Guinea,598,1955,   157,   121,   107,   97,   86,   76,   66,   56,   47,   39,   31,   24,   15,   11,   9,   6,   3,…,…,…,…,…
Papua New Guinea,598,1960,   174,   145,   117,   103,   92,   81,   71,   61,   51,   42,   33,   25,   18,   10,   7,   5,   4,…,…,…,…,…
Papua New Guinea,598,1965,   194,   163,   141,   113,   99,   87,   76,   66,   56,   46,   36,   27,   20,   13,   7,   4,   4,…,…,…,…,…
Papua New Guinea,598,1970,   220,   184,   160,   138,   110,   95,   83,   72,   61,   50,   40,   30,   22,   14,   9,   4,   3,…,…,…,…,…
Papua New Guinea,598,1975,   253,   211,   181,   157,   134,   106,   91,   79,   67,   56,   45,   34,   24,   16,   10,   5,   3,…,…,…,…,…
Papua New Guinea,598,1980,   289,   244,   208,   178,   153,   130,   102,   87,   75,   63,   51,   39,   28,   18,   11,   6,   4,…,…,…,…,…
Papua New Guinea,598,1985,   321,   281,   241,   205,   175,   149,   126,   99,   83,   70,   58,   45,   33,   22,   13,   7,   4,…,…,…,…,…
Papua New Guinea,598,1990,   342,   312,   278,   239,   202,   171,   146,   122,   95,   78,   65,   51,   38,   26,   15,   8,…,   4,   1,   0,   0,   0
Papua New Guinea,598,1995,   380,   334,   309,   275,   235,   198,   168,   142,   118,   90,   72,   58,   44,   30,   18,   10,…,   4,   2,   0,   0,   0
Papua New Guinea,598,2000,   436,   372,   332,   307,   271,   232,   194,   164,   137,   112,   84,   65,   50,   35,   22,   12,…,   5,   2,   1,   0,   0
Papua New Guinea,598,2005,   476,   429,   370,   329,   303,   268,   228,   190,   159,   131,   105,   76,   57,   40,   25,   14,…,   7,   2,   1,   0,   0
Papua New Guinea,598,2010,   508,   469,   426,   367,   326,   300,   264,   224,   185,   153,   124,   97,   67,   46,   30,   17,…,   8,   3,   1,   0,   0
Papua New Guinea,598,2015,   530,   501,   466,   424,   364,   323,   296,   260,   218,   179,   145,   114,   85,   55,   35,   20,…,   10,   4,   1,   0,   0
Solomon Islands,90,1950,   7,   7,   6,   5,   4,   4,   3,   3,   2,   2,   3,   2,   1,   1,   0,   0,   0,…,…,…,…,…
Solomon Islands,90,1955,   8,   7,   7,   5,   5,   4,   4,   3,   2,   2,   2,   3,   2,   1,   0,   0,   0,…,…,…,…,…
Solomon Islands,90,1960,   10,   9,   7,   7,   5,   5,   4,   3,   3,   2,   2,   2,   2,   1,   1,   0,   0,…,…,…,…,…
Solomon Islands,90,1965,   12,   10,   9,   7,   6,   5,   5,   4,   3,   3,   2,   2,   1,   2,   1,   0,   0,…,…,…,…,…
Solomon Islands,90,1970,   14,   11,   10,   9,   7,   6,   5,   5,   3,   3,   2,   2,   2,   1,   1,   1,   0,…,…,…,…,…
Solomon Islands,90,1975,   20,   15,   12,   10,   8,   6,   6,   5,   4,   3,   3,   2,   2,   2,   1,   1,   0,…,…,…,…,…
Solomon Islands,90,1980,   23,   19,   14,   12,   10,   7,   6,   6,   5,   4,   3,   3,   2,   2,   1,   1,   1,…,…,…,…,…
Solomon Islands,90,1985,   25,   22,   19,   14,   12,   9,   7,   6,   6,   5,   4,   3,   2,   2,   1,   1,   1,…,…,…,…,…
Solomon Islands,90,1990,   27,   24,   22,   19,   14,   12,   9,   7,   6,   6,   4,   4,   2,   2,   1,   1,…,   0,   0,   0,   0,0
Solomon Islands,90,1995,   31,   26,   23,   22,   18,   13,   11,   9,   7,   6,   5,   4,   3,   2,   1,   1,…,   0,   0,   0,   0,0
Solomon Islands,90,2000,   34,   30,   26,   23,   21,   18,   13,   11,   9,   7,   6,   5,   4,   3,   2,   1,…,   0,   0,   0,   0,0
Solomon Islands,90,2005,   37,   33,   30,   25,   22,   20,   16,   13,   11,   8,   7,   5,   4,   3,   2,   1,…,   1,   0,   0,   0,0
Solomon Islands,90,2010,   41,   37,   33,   28,   23,   20,   19,   17,   12,   10,   8,   6,   5,   4,   2,   2,…,   1,   0,   0,   0,0
Solomon Islands,90,2015,   43,   41,   37,   33,   27,   21,   19,   18,   16,   12,   9,   7,   5,   4,   3,   2,…,   1,   0,   0,   0,0
Vanuatu,548,1950,   5,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,…,…,…,…,…
Vanuatu,548,1955,   5,   4,   4,   3,   3,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,…,…,…,…,…
Vanuatu,548,1960,   6,   5,   4,   4,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,…,…,…,…,…
Vanuatu,548,1965,   7,   6,   5,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,…,…,…,…,…
Vanuatu,548,1970,   8,   7,   6,   5,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,…,…,…,…,…
Vanuatu,548,1975,   9,   8,   7,   6,   4,   4,   3,   3,   2,   2,   2,   1,   1,   1,   0,   0,   0,…,…,…,…,…
