region_subregion_country_area,country_code,reference_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Argentina,32,1970,  1 210,  1 144,  1 105,  1 060,   968,   869,   804,   787,   775,   702,   615,   551,   463,   358,   256,   161,   123,…,…,…,…,…
Argentina,32,1975,  1 377,  1 211,  1 157,  1 124,  1 080,   983,   877,   805,   783,   766,   688,   595,   522,   425,   311,   202,   157,…,…,…,…,…
Argentina,32,1980,  1 638,  1 369,  1 207,  1 152,  1 118,  1 073,   977,   869,   795,   770,   748,   665,   564,   482,   371,   248,   201,…,…,…,…,…
Argentina,32,1985,  1 613,  1 637,  1 384,  1 225,  1 166,  1 124,  1 071,   969,   859,   783,   754,   724,   634,   524,   425,   300,   258,…,…,…,…,…
Argentina,32,1990,  1 680,  1 613,  1 651,  1 398,  1 239,  1 179,  1 130,  1 068,   959,   847,   766,   730,   692,   590,   465,   347,…,   209,   88,   25,   4,   0
Argentina,32,1995,  1 729,  1 676,  1 613,  1 651,  1 398,  1 237,  1 175,  1 124,  1 059,   947,   830,   744,   700,   647,   529,   386,…,   248,   115,   35,   7,   1
Argentina,32,2000,  1 707,  1 724,  1 672,  1 607,  1 642,  1 389,  1 229,  1 167,  1 114,  1 045,   929,   807,   714,   656,   584,   446,…,   286,   146,   51,   11,   1
Argentina,32,2005,  1 766,  1 701,  1 713,  1 663,  1 598,  1 632,  1 379,  1 220,  1 156,  1 100,  1 026,   903,   775,   670,   595,   497,…,   338,   177,   70,   18,   3
Argentina,32,2010,  1 791,  1 760,  1 691,  1 704,  1 654,  1 588,  1 622,  1 370,  1 209,  1 143,  1 082,  1 001,   871,   730,   610,   509,…,   385,   222,   90,   24,   4
Argentina,32,2015,  1 826,  1 788,  1 761,  1 691,  1 703,  1 651,  1 584,  1 615,  1 361,  1 198,  1 127,  1 059,   968,   825,   669,   527,…,   401,   260,   118,   33,   5
Bolivia (Plurinational State of),68,1950,   240,   198,   163,   146,   132,   110,   94,   87,   75,   64,   55,   52,   47,   38,   27,   18,   19,…,…,…,…,…
Bolivia (Plurinational State of),68,1955,   289,   214,   191,   156,   137,   123,   102,   88,   82,   70,   59,   51,   46,   39,   28,   16,   11,…,…,…,…,…
Bolivia (Plurinational State of),68,1960,   311,   260,   207,   184,   147,   128,   116,   96,   82,   76,   65,   55,   45,   38,   28,   16,   9,…,…,…,…,…
Bolivia (Plurinational State of),68,1965,   337,   282,   252,   199,   173,   137,   120,   109,   90,   77,   71,   60,   49,   38,   28,   17,   9,…,…,…,…,…
Bolivia (Plurinational State of),68,1970,   369,   310,   274,   243,   188,   163,   129,   113,   102,   84,   72,   66,   55,   42,   29,   17,   9,…,…,…,…,…
Bolivia (Plurinational State of),68,1975,   409,   344,   302,   265,   231,   176,   153,   121,   106,   96,   78,   66,   60,   46,   31,   17,   9,…,…,…,…,…
Bolivia (Plurinational State of),68,1980,   456,   384,   335,   291,   250,   217,   165,   144,   113,   99,   89,   73,   61,   52,   36,   19,   10,…,…,…,…,…
Bolivia (Plurinational State of),68,1985,   491,   430,   373,   321,   273,   233,   202,   154,   134,   105,   93,   84,   69,   56,   43,   25,   14,…,…,…,…,…
Bolivia (Plurinational State of),68,1990,   515,   466,   418,   357,   301,   253,   217,   189,   144,   125,   99,   89,   81,   65,   48,   31,…,   15,   4,   0,   0,0
Bolivia (Plurinational State of),68,1995,   542,   492,   456,   404,   340,   284,   239,   206,   180,   136,   119,   95,   85,   75,   56,   37,…,   20,   6,   1,   0,   0
Bolivia (Plurinational State of),68,2000,   570,   522,   483,   443,   388,   324,   271,   229,   197,   171,   129,   114,   91,   79,   66,   44,…,   25,   9,   2,   0,   0
Bolivia (Plurinational State of),68,2005,   581,   552,   512,   470,   426,   371,   310,   260,   219,   188,   164,   125,   110,   86,   72,   54,…,   32,   13,   4,   1,   0
Bolivia (Plurinational State of),68,2010,   583,   565,   542,   500,   454,   411,   359,   300,   251,   211,   181,   158,   120,   104,   79,   61,…,   42,   20,   7,   1,   0
Bolivia (Plurinational State of),68,2015,   581,   570,   558,   533,   488,   442,   400,   350,   292,   243,   204,   174,   152,   114,   95,   68,…,   49,   28,   11,   3,   0
Brazil,76,1950,  4 451,  3 490,  3 205,  2 694,  2 501,  2 059,  1 726,  1 546,  1 315,  1 072,   960,   729,   560,   393,   256,   151,   89,…,…,…,…,…
Brazil,76,1955,  5 351,  4 264,  3 462,  3 188,  2 670,  2 464,  2 016,  1 681,  1 494,  1 259,  1 013,   887,   652,   476,   308,   178,   108,…,…,…,…,…
Brazil,76,1960,  6 114,  5 139,  4 218,  3 428,  3 141,  2 615,  2 399,  1 953,  1 617,  1 426,  1 186,   936,   794,   556,   377,   217,   138,…,…,…,…,…
Brazil,76,1965,  6 993,  5 909,  5 094,  4 184,  3 387,  3 088,  2 558,  2 336,  1 890,  1 554,  1 354,  1 106,   848,   688,   449,   272,   176,…,…,…,…,…
Brazil,76,1970,  7 332,  6 812,  5 872,  5 064,  4 147,  3 345,  3 037,  2 505,  2 275,  1 828,  1 486,  1 272,  1 010,   740,   559,   325,   222,…,…,…,…,…
Brazil,76,1975,  7 627,  7 188,  6 782,  5 847,  5 032,  4 110,  3 304,  2 989,  2 453,  2 212,  1 758,  1 405,  1 171,   890,   607,   407,   272,…,…,…,…,…
Brazil,76,1980,  8 408,  7 507,  7 158,  6 754,  5 812,  4 989,  4 063,  3 254,  2 929,  2 388,  2 132,  1 667,  1 298,  1 037,   735,   446,   339,…,…,…,…,…
Brazil,76,1985,  9 059,  8 307,  7 477,  7 129,  6 718,  5 768,  4 938,  4 008,  3 195,  2 857,  2 306,  2 027,  1 546,  1 156,   863,   544,   385,…,…,…,…,…
Brazil,76,1990,  8 820,  8 984,  8 281,  7 452,  7 096,  6 674,  5 718,  4 880,  3 943,  3 123,  2 766,  2 198,  1 885,  1 381,   967,   646,…,   330,   113,   26,   3,   0
Brazil,76,1995,  8 584,  8 770,  8 964,  8 260,  7 423,  7 058,  6 626,  5 661,  4 812,  3 864,  3 032,  2 646,  2 053,  1 696,  1 171,   743,…,   413,   155,   34,   5,   0
Brazil,76,2000,  8 611,  8 543,  8 755,  8 945,  8 231,  7 389,  7 014,  6 569,  5 590,  4 724,  3 762,  2 916,  2 496,  1 882,  1 486,   948,…,   516,   221,   57,   8,   1
Brazil,76,2005,  8 051,  8 576,  8 531,  8 740,  8 919,  8 200,  7 352,  6 965,  6 500,  5 503,  4 616,  3 636,  2 771,  2 313,  1 677,  1 235,…,   694,   304,   93,   15,   1
Brazil,76,2010,  7 424,  8 030,  8 567,  8 519,  8 719,  8 890,  8 164,  7 307,  6 901,  6 409,  5 389,  4 474,  3 470,  2 583,  2 078,  1 411,…,   930,   431,   139,   27,   2
Brazil,76,2015,  7 268,  7 410,  8 020,  8 551,  8 496,  8 692,  8 854,  8 117,  7 246,  6 813,  6 285,  5 238,  4 291,  3 256,  2 337,  1 772,…,  1 096,   628,   239,   59,   8
Chile,152,1950,   432,   377,   317,   295,   271,   235,   213,   192,   178,   152,   132,   111,   84,   60,   44,   25,   19,…,…,…,…,…
Chile,152,1955,   526,   417,   372,   311,   288,   263,   228,   205,   184,   170,   143,   123,   100,   72,   48,   31,   22,…,…,…,…,…
Chile,152,1960,   579,   510,   412,   366,   304,   281,   256,   221,   198,   177,   162,   134,   111,   87,   58,   35,   29,…,…,…,…,…
Chile,152,1965,   623,   565,   506,   408,   360,   298,   275,   250,   215,   191,   169,   152,   122,   97,   71,   43,   35,…,…,…,…,…
Chile,152,1970,   653,   613,   561,   502,   402,   354,   293,   269,   244,   208,   183,   159,   139,   107,   79,   52,   42,…,…,…,…,…
Chile,152,1975,   627,   644,   609,   556,   494,   394,   347,   286,   263,   237,   200,   174,   147,   123,   89,   60,   52,…,…,…,…,…
Chile,152,1980,   612,   621,   640,   602,   546,   483,   386,   340,   280,   256,   229,   191,   162,   133,   105,   69,   66,…,…,…,…,…
Chile,152,1985,   647,   608,   617,   634,   593,   537,   476,   380,   335,   275,   250,   221,   180,   148,   114,   83,   82,…,…,…,…,…
Chile,152,1990,   701,   645,   606,   615,   631,   590,   533,   472,   376,   330,   269,   242,   210,   166,   130,   92,…,   60,   29,   11,   3,   0
Chile,152,1995,   687,   700,   644,   605,   614,   630,   589,   531,   470,   372,   324,   262,   231,   195,   148,   108,…,   69,   37,   14,   4,   1
Chile,152,2000,   648,   686,   700,   644,   606,   615,   630,   587,   529,   466,   367,   317,   252,   217,   176,   125,…,   82,   45,   19,   5,   1
Chile,152,2005,   615,   647,   686,   700,   645,   607,   616,   630,   586,   526,   460,   360,   306,   238,   198,   151,…,   98,   56,   24,   8,   1
Chile,152,2010,   609,   616,   649,   688,   703,   648,   610,   617,   629,   583,   520,   451,   348,   290,   218,   171,…,   121,   68,   32,   10,   2
Chile,152,2015,   587,   611,   618,   652,   692,   708,   652,   612,   617,   626,   577,   510,   437,   330,   266,   190,…,   138,   85,   40,   14,   4
Colombia,170,1950,  1 094,   821,   693,   608,   531,   468,   388,   346,   294,   242,   202,   161,   128,   99,   67,   47,   29,…,…,…,…,…
Colombia,170,1955,  1 318,  1 034,   803,   674,   584,   507,   445,   369,   329,   280,   229,   188,   145,   109,   77,   44,   31,…,…,…,…,…
Colombia,170,1960,  1 503,  1 264,  1 015,   783,   649,   559,   483,   425,   352,   314,   265,   213,   170,   125,   86,   52,   35,…,…,…,…,…
Colombia,170,1965,  1 729,  1 451,  1 244,   993,   756,   622,   534,   462,   406,   336,   298,   248,   194,   148,   100,   60,   44,…,…,…,…,…
Colombia,170,1970,  1 882,  1 679,  1 431,  1 220,   964,   728,   596,   511,   442,   389,   320,   279,   226,   169,   119,   72,   54,…,…,…,…,…
Colombia,170,1975,  1 802,  1 836,  1 659,  1 408,  1 192,   934,   700,   572,   490,   424,   371,   300,   256,   198,   138,   87,   68,…,…,…,…,…
Colombia,170,1980,  1 956,  1 764,  1 817,  1 635,  1 378,  1 160,   906,   676,   552,   472,   406,   350,   276,   226,   164,   102,   85,…,…,…,…,…
Colombia,170,1985,  2 100,  1 929,  1 750,  1 796,  1 608,  1 349,  1 134,   883,   658,   535,   456,   387,   327,   249,   192,   127,   107,…,…,…,…,…
Colombia,170,1990,  2 126,  2 077,  1 915,  1 730,  1 769,  1 580,  1 323,  1 111,   864,   641,   519,   436,   363,   296,   213,   151,…,   86,   36,   11,   2,   0
Colombia,170,1995,  2 130,  2 108,  2 063,  1 897,  1 706,  1 742,  1 554,  1 301,  1 091,   846,   623,   498,   411,   331,   256,   169,…,   103,   46,   15,   3,   1
Colombia,170,2000,  2 033,  2 114,  2 096,  2 047,  1 875,  1 682,  1 719,  1 532,  1 281,  1 072,   825,   601,   471,   377,   289,   207,…,   119,   58,   20,   5,   1
Colombia,170,2005,  2 013,  2 018,  2 104,  2 082,  2 027,  1 854,  1 662,  1 698,  1 513,  1 261,  1 048,   798,   571,   436,   333,   238,…,   150,   70,   26,   7,   1
Colombia,170,2010,  1 923,  2 001,  2 010,  2 091,  2 064,  2 007,  1 834,  1 644,  1 680,  1 492,  1 237,  1 018,   763,   531,   388,   277,…,   178,   95,   34,   9,   1
Colombia,170,2015,  1 829,  1 912,  1 993,  1 997,  2 073,  2 044,  1 988,  1 816,  1 627,  1 658,  1 465,  1 203,   975,   712,   477,   327,…,   211,   115,   48,   12,   2
Ecuador,218,1950,   268,   225,   188,   164,   141,   120,   105,   98,   83,   74,   65,   59,   52,   42,   31,   18,   12,…,…,…,…,…
Ecuador,218,1955,   349,   251,   221,   185,   160,   138,   116,   101,   94,   79,   70,   60,   53,   44,   33,   20,   11,…,…,…,…,…
Ecuador,218,1960,   398,   330,   246,   218,   182,   156,   133,   112,   97,   89,   75,   65,   55,   45,   35,   23,   15,…,…,…,…,…
Ecuador,218,1965,   453,   379,   326,   244,   214,   178,   152,   129,   108,   93,   85,   70,   60,   48,   37,   25,   19,…,…,…,…,…
Ecuador,218,1970,   514,   434,   375,   323,   241,   210,   174,   148,   125,   104,   89,   81,   65,   53,   39,   27,   22,…,…,…,…,…
Ecuador,218,1975,   565,   497,   430,   373,   319,   237,   206,   170,   144,   121,   100,   84,   74,   57,   43,   29,   25,…,…,…,…,…
Ecuador,218,1980,   602,   550,   493,   427,   369,   315,   233,   202,   166,   140,   117,   95,   79,   67,   48,   33,   28,…,…,…,…,…
Ecuador,218,1985,   645,   591,   547,   490,   424,   365,   311,   229,   198,   162,   136,   112,   90,   71,   57,   37,   34,…,…,…,…,…
Ecuador,218,1990,   696,   637,   588,   544,   487,   420,   360,   306,   225,   194,   158,   131,   106,   82,   61,   45,…,   26,   12,   4,   1,   0
Ecuador,218,1995,   726,   690,   635,   586,   541,   483,   415,   356,   301,   221,   190,   153,   124,   98,   72,   51,…,   33,   16,   6,   1,   0
Ecuador,218,2000,   745,   721,   688,   632,   580,   532,   472,   405,   347,   294,   215,   183,   145,   116,   88,   61,…,   39,   22,   9,   3,   0
Ecuador,218,2005,   743,   740,   719,   685,   624,   566,   516,   457,   393,   338,   287,   207,   174,   136,   105,   75,…,   48,   27,   13,   4,   1
Ecuador,218,2010,   770,   740,   739,   716,   680,   617,   558,   508,   450,   387,   331,   279,   199,   165,   124,   91,…,   59,   33,   14,   4,   1
Ecuador,218,2015,   786,   767,   738,   736,   712,   673,   610,   551,   501,   444,   380,   323,   269,   189,   152,   108,…,   72,   40,   16,   4,   1
French Guiana,254,1950,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,…,…,…,…,…
French Guiana,254,1955,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,…,…,…,…,…
French Guiana,254,1960,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,…,…,…,…,…
French Guiana,254,1965,   3,   3,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,…,…,…,…,…
French Guiana,254,1970,   3,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,…,…,…,…,…
French Guiana,254,1975,   4,   4,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,…,…,…,…,…
French Guiana,254,1980,   4,   4,   4,   3,   3,   3,   3,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,…,…,…,…,…
French Guiana,254,1985,   5,   5,   5,   4,   4,   3,   4,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,…,…,…,…,…
French Guiana,254,1990,   8,   6,   6,   5,   5,   5,   5,   5,   3,   2,   2,   1,   1,   1,   1,   1,…,   0,   0,   0,   0,0
French Guiana,254,1995,   10,   8,   7,   6,   4,   5,   6,   5,   5,   3,   2,   2,   1,   1,   1,   0,…,   0,   0,   0,   0,0
French Guiana,254,2000,   11,   10,   8,   6,   6,   6,   7,   6,   5,   5,   3,   2,   2,   1,   1,   0,…,   0,   0,   0,   0,   0
French Guiana,254,2005,   13,   12,   11,   9,   8,   7,   9,   8,   6,   6,   5,   3,   2,   1,   1,   1,…,   0,   0,   0,   0,   0
French Guiana,254,2010,   15,   14,   12,   10,   8,   9,   9,   9,   8,   6,   5,   4,   3,   2,   1,   1,…,   1,   0,   0,   0,   0
French Guiana,254,2015,   16,   15,   14,   12,   10,   9,   10,   10,   9,   8,   6,   5,   4,   2,   2,   1,…,   1,   1,   0,   0,   0
Guyana,328,1950,   34,   24,   22,   19,   18,   15,   13,   12,   11,   9,   7,   6,   5,   4,   3,   2,   1,…,…,…,…,…
Guyana,328,1955,   45,   33,   24,   23,   20,   17,   15,   13,   11,   10,   8,   7,   5,   4,   3,   2,   2,…,…,…,…,…
Guyana,328,1960,   54,   44,   33,   26,   22,   19,   17,   15,   12,   11,   9,   7,   6,   4,   3,   2,   2,…,…,…,…,…
Guyana,328,1965,   57,   53,   44,   32,   25,   20,   17,   16,   13,   12,   9,   8,   6,   5,   3,   2,   2,…,…,…,…,…
Guyana,328,1970,   58,   56,   50,   40,   28,   20,   18,   16,   15,   12,   10,   9,   6,   6,   3,   2,   2,…,…,…,…,…
Guyana,328,1975,   58,   57,   48,   44,   35,   24,   20,   17,   14,   13,   11,   9,   6,   6,   4,   2,   2,…,…,…,…,…
Guyana,328,1980,   53,   55,   55,   46,   40,   30,   21,   17,   15,   13,   12,   9,   7,   6,   4,   3,   2,…,…,…,…,…
Guyana,328,1985,   51,   48,   51,   50,   43,   34,   25,   16,   12,   13,   11,   9,   5,   7,   2,   3,   3,…,…,…,…,…
Guyana,328,1990,   45,   45,   45,   44,   41,   35,   29,   22,   17,   13,   11,   8,   7,   7,   4,   3,…,   2,   1,   0,   0,   0
Guyana,328,1995,   49,   43,   44,   42,   37,   35,   31,   26,   20,   16,   12,   10,   7,   6,   5,   3,…,   1,   1,   0,   0,   0
Guyana,328,2000,   47,   48,   40,   35,   35,   33,   31,   27,   22,   16,   13,   8,   7,   6,   4,   4,…,   1,   1,   0,   0,   0
Guyana,328,2005,   41,   46,   47,   35,   27,   28,   28,   28,   25,   21,   15,   12,   7,   6,   4,   3,…,   2,   1,   0,   0,   0
Guyana,328,2010,   36,   40,   43,   41,   27,   29,   28,   25,   23,   20,   17,   14,   10,   6,   6,   3,…,   2,   1,   0,   0,   0
Guyana,328,2015,   37,   36,   39,   41,   37,   24,   26,   26,   24,   22,   19,   16,   12,   9,   5,   4,…,   2,   1,   0,   0,   0
Paraguay,600,1950,   132,   113,   94,   74,   67,   55,   45,   37,   31,   25,   21,   17,   13,   10,   7,   4,   3,…,…,…,…,…
Paraguay,600,1955,   156,   129,   105,   85,   66,   61,   50,   42,   35,   30,   25,   20,   16,   12,   9,   5,   4,…,…,…,…,…
Paraguay,600,1960,   172,   153,   122,   96,   77,   59,   57,   48,   41,   34,   29,   24,   19,   14,   10,   6,   5,…,…,…,…,…
Paraguay,600,1965,   191,   169,   147,   113,   86,   70,   55,   55,   46,   39,   33,   27,   22,   17,   12,   7,   6,…,…,…,…,…
Paraguay,600,1970,   209,   188,   163,   138,   103,   79,   66,   54,   53,   45,   38,   31,   25,   20,   14,   8,   7,…,…,…,…,…
Paraguay,600,1975,   216,   206,   181,   154,   127,   96,   76,   65,   52,   52,   43,   36,   29,   23,   16,   10,   8,…,…,…,…,…
Paraguay,600,1980,   250,   214,   201,   173,   144,   120,   93,   74,   64,   51,   50,   41,   34,   26,   19,   12,   9,…,…,…,…,…
Paraguay,600,1985,   292,   247,   210,   196,   167,   141,   118,   91,   74,   63,   50,   48,   39,   30,   22,   15,   12,…,…,…,…,…
Paraguay,600,1990,   321,   289,   245,   207,   191,   163,   138,   116,   91,   73,   62,   48,   45,   35,   26,   17,…,   10,   4,   1,   0,   0
