region_subregion_country_area,country_code,reference_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Dominican Republic,214,1975,   847,   784,   706,   593,   458,   337,   268,   251,   222,   185,   150,   116,   88,   63,   42,   25,   17,…,…,…,…,…
Dominican Republic,214,1980,   885,   831,   766,   678,   561,   436,   326,   262,   246,   216,   178,   141,   106,   76,   51,   31,   20,…,…,…,…,…
Dominican Republic,214,1985,   947,   872,   812,   735,   641,   529,   414,   316,   256,   240,   208,   167,   129,   93,   63,   38,   27,…,…,…,…,…
Dominican Republic,214,1990,   988,   936,   855,   782,   696,   605,   503,   398,   307,   249,   231,   196,   154,   115,   78,   48,…,   26,   11,   3,   1,   0
Dominican Republic,214,1995,  1 027,   978,   920,   827,   744,   659,   575,   482,   384,   299,   240,   219,   182,   138,   97,   61,…,   35,   17,   6,   1,   0
Dominican Republic,214,2000,  1 020,  1 018,   963,   894,   790,   706,   626,   551,   464,   371,   288,   229,   204,   164,   118,   77,…,   45,   23,   10,   3,   1
Dominican Republic,214,2005,  1 054,  1 013,  1 003,   939,   858,   752,   671,   599,   529,   448,   358,   275,   214,   184,   141,   95,…,   57,   29,   13,   5,   1
Dominican Republic,214,2010,  1 066,  1 047,   998,   979,   903,   820,   717,   644,   577,   512,   433,   343,   258,   194,   160,   114,…,   70,   37,   17,   6,   2
Dominican Republic,214,2015,  1 062,  1 059,  1 033,   975,   943,   865,   785,   690,   622,   559,   496,   415,   322,   235,   170,   131,…,   86,   47,   21,   8,   3
Grenada,308,1950,   15,   12,   9,   7,   5,   4,   4,   3,   3,   3,   3,   2,   2,   1,   1,   1,   1,…,…,…,…,…
Grenada,308,1955,   15,   13,   9,   8,   6,   5,   4,   4,   3,   3,   3,   3,   2,   2,   1,   1,   1,…,…,…,…,…
Grenada,308,1960,   18,   14,   11,   7,   7,   5,   4,   4,   3,   3,   3,   3,   2,   2,   1,   1,   1,…,…,…,…,…
Grenada,308,1965,   18,   17,   12,   9,   6,   5,   4,   4,   3,   3,   3,   3,   2,   2,   1,   1,   1,…,…,…,…,…
Grenada,308,1970,   13,   17,   16,   10,   7,   4,   4,   3,   4,   3,   3,   3,   3,   2,   1,   1,   1,…,…,…,…,…
Grenada,308,1975,   13,   12,   15,   12,   8,   6,   3,   3,   3,   4,   3,   3,   2,   2,   2,   1,   1,…,…,…,…,…
Grenada,308,1980,   12,   12,   12,   12,   8,   6,   4,   3,   3,   3,   4,   2,   2,   2,   2,   1,   1,…,…,…,…,…
Grenada,308,1985,   15,   12,   12,   12,   12,   8,   6,   4,   3,   3,   3,   3,   2,   2,   2,   1,   1,…,…,…,…,…
Grenada,308,1990,   15,   13,   10,   10,   7,   7,   6,   5,   4,   3,   3,   3,   3,   3,   2,   1,…,   1,   0,   0,   0,0
Grenada,308,1995,   12,   14,   12,   10,   9,   6,   7,   6,   5,   3,   2,   3,   2,   3,   2,   2,…,   1,   0,   0,   0,0
Grenada,308,2000,   10,   12,   14,   12,   9,   7,   6,   7,   5,   4,   3,   3,   3,   2,   2,   2,…,   1,   0,   0,   0,   0
Grenada,308,2005,   9,   10,   11,   13,   11,   8,   7,   5,   6,   5,   4,   3,   2,   2,   2,   2,…,   1,   1,   0,   0,   0
Grenada,308,2010,   10,   9,   10,   11,   12,   10,   7,   6,   5,   6,   5,   3,   3,   2,   2,   1,…,   1,   1,   0,   0,   0
Grenada,308,2015,   10,   9,   9,   10,   10,   11,   9,   7,   6,   5,   6,   4,   3,   2,   2,   2,…,   1,   1,   0,   0,   0
Guadeloupe,312,1950,   36,   25,   22,   19,   17,   16,   14,   14,   11,   9,   7,   6,   5,   3,   3,   2,   1,…,…,…,…,…
Guadeloupe,312,1955,   39,   34,   24,   20,   19,   17,   16,   14,   12,   10,   8,   7,   5,   5,   3,   2,   1,…,…,…,…,…
Guadeloupe,312,1960,   45,   39,   34,   23,   19,   17,   17,   16,   14,   12,   10,   8,   6,   5,   5,   3,   2,…,…,…,…,…
Guadeloupe,312,1965,   49,   44,   39,   33,   23,   16,   14,   15,   14,   12,   11,   10,   7,   5,   3,   3,   2,…,…,…,…,…
Guadeloupe,312,1970,   49,   46,   42,   36,   27,   17,   15,   15,   14,   13,   12,   11,   8,   6,   4,   3,   3,…,…,…,…,…
Guadeloupe,312,1975,   44,   47,   46,   37,   23,   19,   16,   15,   15,   14,   13,   10,   10,   7,   5,   3,   3,…,…,…,…,…
Guadeloupe,312,1980,   35,   36,   42,   40,   30,   22,   20,   18,   15,   14,   13,   12,   10,   8,   6,   4,   4,…,…,…,…,…
Guadeloupe,312,1985,   31,   40,   38,   41,   33,   27,   25,   21,   19,   16,   14,   13,   11,   9,   7,   5,   5,…,…,…,…,…
Guadeloupe,312,1990,   33,   33,   39,   41,   35,   36,   29,   27,   23,   18,   16,   14,   13,   11,   8,   6,…,   4,   2,   1,   0,   0
Guadeloupe,312,1995,   33,   34,   33,   41,   30,   34,   34,   30,   27,   22,   19,   16,   14,   12,   10,   7,…,   5,   2,   1,   0,   0
Guadeloupe,312,2000,   34,   35,   34,   32,   32,   31,   35,   36,   30,   27,   22,   18,   16,   13,   11,   9,…,   6,   3,   1,   0,   0
Guadeloupe,312,2005,   33,   35,   36,   32,   26,   29,   29,   36,   36,   30,   27,   23,   18,   15,   13,   10,…,   7,   4,   2,   0,   0
Guadeloupe,312,2010,   29,   34,   37,   35,   21,   21,   24,   33,   34,   37,   31,   28,   25,   19,   15,   12,…,   9,   5,   2,   1,   0
Guadeloupe,312,2015,   27,   29,   32,   34,   30,   19,   20,   24,   33,   34,   36,   31,   27,   23,   18,   13,…,   10,   6,   3,   1,   0
Haiti,332,1950,   477,   419,   380,   324,   275,   245,   221,   198,   171,   144,   110,   77,   61,   45,   35,   23,   17,…,…,…,…,…
Haiti,332,1955,   565,   426,   404,   364,   304,   257,   229,   206,   185,   159,   132,   98,   66,   49,   32,   21,   16,…,…,…,…,…
Haiti,332,1960,   631,   514,   412,   390,   343,   285,   241,   213,   193,   172,   146,   118,   84,   54,   36,   20,   15,…,…,…,…,…
Haiti,332,1965,   704,   581,   499,   396,   369,   321,   267,   224,   198,   179,   157,   130,   101,   68,   39,   22,   15,…,…,…,…,…
Haiti,332,1970,   750,   657,   565,   481,   374,   345,   301,   251,   210,   185,   165,   141,   112,   82,   50,   24,   16,…,…,…,…,…
Haiti,332,1975,   784,   700,   638,   544,   454,   347,   323,   282,   234,   195,   169,   148,   122,   91,   60,   31,   18,…,…,…,…,…
Haiti,332,1980,   914,   740,   683,   614,   508,   425,   325,   303,   264,   218,   180,   154,   129,   100,   69,   39,   23,…,…,…,…,…
Haiti,332,1985,  1 106,   869,   719,   656,   576,   471,   395,   301,   282,   246,   203,   164,   136,   108,   77,   46,   30,…,…,…,…,…
Haiti,332,1990,  1 159,  1 057,   846,   691,   618,   536,   437,   369,   280,   263,   228,   186,   146,   114,   83,   52,…,   25,   9,   2,   0,   0
Haiti,332,1995,  1 186,  1 113,  1 032,   817,   652,   576,   498,   409,   345,   261,   244,   208,   166,   124,   89,   57,…,   29,   11,   3,   0,   0
Haiti,332,2000,  1 219,  1 143,  1 086,   999,   774,   607,   540,   469,   384,   324,   244,   225,   187,   142,   97,   61,…,   32,   12,   3,   1,   0
Haiti,332,2005,  1 226,  1 177,  1 117,  1 053,   955,   730,   570,   508,   443,   360,   304,   225,   202,   160,   112,   67,…,   35,   14,   4,   1,   0
Haiti,332,2010,  1 248,  1 188,  1 152,  1 085,  1 011,   910,   692,   538,   482,   420,   340,   283,   204,   176,   129,   79,…,   40,   16,   5,   1,   0
Haiti,332,2015,  1 238,  1 212,  1 164,  1 121,  1 043,   965,   868,   657,   513,   459,   398,   319,   259,   180,   145,   95,…,   49,   20,   6,   1,   0
Jamaica,388,1950,   189,   167,   150,   143,   120,   110,   104,   99,   79,   72,   51,   40,   27,   24,   18,   9,   3,…,…,…,…,…
Jamaica,388,1955,   225,   183,   162,   148,   133,   113,   101,   102,   86,   78,   64,   48,   33,   26,   20,   10,   7,…,…,…,…,…
Jamaica,388,1960,   280,   221,   174,   146,   125,   113,   94,   90,   82,   78,   67,   48,   38,   25,   23,   14,   9,…,…,…,…,…
Jamaica,388,1965,   312,   255,   188,   170,   129,   101,   94,   88,   77,   74,   65,   60,   48,   35,   28,   18,   14,…,…,…,…,…
Jamaica,388,1970,   316,   302,   247,   166,   131,   103,   85,   83,   80,   72,   70,   60,   54,   41,   28,   20,   16,…,…,…,…,…
Jamaica,388,1975,   296,   309,   295,   235,   144,   110,   90,   82,   81,   78,   69,   65,   55,   48,   34,   20,   17,…,…,…,…,…
Jamaica,388,1980,   286,   290,   284,   248,   200,   149,   117,   95,   83,   76,   70,   63,   57,   51,   41,   23,   31,…,…,…,…,…
Jamaica,388,1985,   302,   275,   286,   276,   236,   186,   136,   109,   91,   80,   73,   65,   57,   51,   45,   34,   36,…,…,…,…,…
Jamaica,388,1990,   293,   287,   263,   261,   240,   207,   169,   128,   104,   87,   75,   68,   63,   55,   46,   36,…,   25,   11,   6,   1,   0
Jamaica,388,1995,   292,   283,   275,   250,   240,   218,   191,   160,   121,   100,   84,   70,   63,   58,   48,   37,…,   27,   15,   5,   2,   0
Jamaica,388,2000,   289,   288,   276,   255,   223,   218,   205,   184,   153,   114,   95,   79,   67,   62,   54,   40,…,   29,   16,   7,   1,   0
Jamaica,388,2005,   257,   286,   282,   264,   233,   204,   196,   195,   177,   143,   121,   89,   76,   64,   55,   46,…,   30,   17,   7,   2,   0
Jamaica,388,2010,   231,   248,   280,   279,   254,   227,   191,   190,   183,   163,   139,   106,   89,   70,   58,   47,…,   35,   18,   8,   2,   0
Jamaica,388,2015,   207,   224,   243,   277,   269,   247,   214,   185,   178,   169,   155,   132,   105,   84,   64,   50,…,   36,   22,   9,   3,   0
Martinique,474,1950,   34,   25,   24,   21,   18,   17,   15,   14,   12,   10,   8,   7,   5,   5,   3,   2,   1,…,…,…,…,…
Martinique,474,1955,   42,   32,   25,   24,   19,   17,   15,   14,   14,   11,   9,   7,   5,   5,   3,   2,   2,…,…,…,…,…
Martinique,474,1960,   45,   42,   32,   26,   24,   19,   16,   15,   13,   13,   11,   8,   7,   5,   3,   3,   2,…,…,…,…,…
Martinique,474,1965,   51,   47,   41,   30,   19,   18,   17,   17,   15,   12,   12,   10,   7,   5,   5,   3,   2,…,…,…,…,…
Martinique,474,1970,   49,   45,   41,   34,   25,   19,   18,   17,   15,   15,   12,   12,   9,   7,   5,   3,   2,…,…,…,…,…
Martinique,474,1975,   40,   45,   47,   40,   24,   17,   15,   16,   15,   15,   13,   11,   10,   8,   6,   3,   4,…,…,…,…,…
Martinique,474,1980,   26,   32,   41,   42,   31,   22,   19,   17,   16,   16,   14,   13,   11,   9,   7,   5,   5,…,…,…,…,…
Martinique,474,1985,   28,   30,   35,   38,   33,   27,   23,   20,   18,   16,   15,   14,   12,   10,   8,   6,   6,…,…,…,…,…
Martinique,474,1990,   30,   29,   29,   36,   33,   33,   27,   24,   20,   17,   17,   15,   14,   12,   9,   7,…,   4,   2,   1,   0,   0
Martinique,474,1995,   28,   30,   30,   31,   27,   30,   30,   29,   24,   20,   18,   16,   15,   13,   10,   8,…,   5,   3,   1,   0,   0
Martinique,474,2000,   27,   30,   32,   24,   28,   27,   31,   33,   29,   25,   21,   17,   16,   14,   12,   9,…,   6,   3,   1,   0,   0
Martinique,474,2005,   25,   28,   31,   32,   21,   19,   27,   32,   34,   30,   25,   22,   18,   16,   14,   10,…,   7,   4,   2,   0,   0
Martinique,474,2010,   24,   26,   27,   28,   24,   19,   19,   27,   32,   33,   29,   25,   22,   16,   15,   12,…,   9,   5,   2,   1,   0
Martinique,474,2015,   20,   26,   25,   24,   18,   21,   19,   20,   27,   31,   32,   29,   25,   20,   16,   13,…,   10,   6,   3,   1,   0
Puerto Rico,630,1950,   367,   319,   273,   221,   193,   158,   132,   133,   92,   77,   72,   47,   50,   33,   22,   20,   11,…,…,…,…,…
Puerto Rico,630,1955,   354,   317,   293,   230,   179,   145,   128,   130,   98,   90,   72,   56,   53,   40,   26,   17,   19,…,…,…,…,…
Puerto Rico,630,1960,   356,   328,   321,   251,   171,   135,   127,   130,   108,   106,   77,   67,   58,   48,   31,   22,   22,…,…,…,…,…
Puerto Rico,630,1965,   359,   326,   312,   245,   206,   178,   158,   142,   135,   121,   105,   80,   65,   52,   40,   27,   27,…,…,…,…,…
Puerto Rico,630,1970,   318,   338,   334,   290,   233,   183,   157,   145,   129,   122,   106,   97,   82,   67,   43,   28,   38,…,…,…,…,…
Puerto Rico,630,1975,   328,   328,   328,   326,   290,   241,   185,   155,   141,   124,   116,   98,   87,   70,   53,   30,   31,…,…,…,…,…
Puerto Rico,630,1980,   339,   329,   337,   336,   271,   234,   229,   194,   166,   145,   130,   120,   105,   95,   66,   45,   46,…,…,…,…,…
Puerto Rico,630,1985,   326,   329,   342,   338,   283,   254,   242,   214,   191,   167,   144,   132,   114,   103,   75,   57,   58,…,…,…,…,…
Puerto Rico,630,1990,   301,   316,   339,   326,   287,   270,   253,   235,   225,   194,   162,   141,   125,   113,   87,   68,…,   44,   20,   9,   1,   0
Puerto Rico,630,1995,   314,   300,   318,   336,   298,   259,   262,   255,   235,   225,   197,   164,   140,   121,   102,   72,…,   54,   26,   9,   3,   0
Puerto Rico,630,2000,   285,   304,   305,   313,   300,   271,   263,   264,   250,   232,   230,   189,   161,   134,   107,   83,…,   56,   34,   12,   3,   1
Puerto Rico,630,2005,   261,   280,   297,   303,   293,   275,   258,   258,   250,   234,   225,   200,   173,   142,   112,   86,…,   59,   36,   17,   4,   1
Puerto Rico,630,2010,   236,   253,   277,   296,   282,   269,   264,   252,   250,   236,   230,   198,   192,   150,   117,   88,…,   61,   39,   19,   6,   1
Puerto Rico,630,2015,   204,   231,   251,   275,   280,   264,   260,   260,   246,   239,   232,   208,   190,   172,   128,   96,…,   66,   41,   21,   7,   2
Saint Lucia,662,1950,   12,   11,   10,   8,   8,   7,   5,   5,   4,   4,   3,   2,   2,   1,   1,   1,   1,…,…,…,…,…
Saint Lucia,662,1955,   13,   12,   10,   8,   8,   7,   5,   5,   4,   4,   3,   2,   1,   1,   1,   1,   1,…,…,…,…,…
Saint Lucia,662,1960,   16,   13,   11,   9,   7,   5,   5,   5,   4,   4,   3,   2,   2,   1,   1,   1,   1,…,…,…,…,…
Saint Lucia,662,1965,   17,   15,   13,   10,   7,   5,   4,   4,   4,   4,   3,   3,   2,   2,   1,   1,   1,…,…,…,…,…
Saint Lucia,662,1970,   19,   19,   14,   10,   7,   5,   4,   4,   4,   4,   3,   3,   3,   2,   1,   1,   1,…,…,…,…,…
Saint Lucia,662,1975,   17,   18,   16,   12,   9,   6,   5,   4,   4,   4,   3,   3,   3,   2,   2,   1,   1,…,…,…,…,…
Saint Lucia,662,1980,   17,   18,   17,   15,   10,   7,   6,   5,   4,   4,   4,   3,   3,   2,   2,   1,   1,…,…,…,…,…
Saint Lucia,662,1985,   17,   18,   17,   15,   12,   9,   7,   6,   5,   4,   4,   3,   3,   3,   2,   1,   1,…,…,…,…,…
Saint Lucia,662,1990,   18,   17,   16,   15,   13,   11,   9,   7,   6,   5,   4,   4,   4,   3,   3,   2,…,   1,   0,   0,   0,   0
Saint Lucia,662,1995,   18,   17,   16,   14,   13,   12,   11,   9,   7,   6,   4,   4,   4,   3,   3,   3,…,   1,   1,   0,   0,   0
Saint Lucia,662,2000,   16,   17,   17,   16,   14,   13,   12,   11,   9,   7,   5,   4,   4,   4,   3,   2,…,   2,   1,   0,   0,   0
Saint Lucia,662,2005,   13,   16,   17,   17,   16,   13,   13,   12,   11,   9,   6,   5,   4,   4,   3,   2,…,   2,   1,   0,   0,   0
Saint Lucia,662,2010,   11,   13,   16,   17,   14,   14,   13,   13,   13,   12,   9,   7,   6,   5,   4,   3,…,   2,   1,   1,   0,   0
Saint Lucia,662,2015,   11,   11,   13,   16,   16,   14,   14,   13,   13,   13,   11,   9,   7,   5,   4,   3,…,   2,   1,   1,   0,   0
Saint Vincent and the Grenadines,670,1950,   14,   11,   9,   6,   5,   4,   3,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,…,…,…,…,…
Saint Vincent and the Grenadines,670,1955,   15,   12,   10,   8,   5,   4,   3,   3,   3,   2,   2,   2,   2,   1,   1,   1,   0,…,…,…,…,…
Saint Vincent and the Grenadines,670,1960,   16,   14,   11,   7,   6,   4,   4,   3,   3,   3,   3,   2,   2,   1,   1,   1,   1,…,…,…,…,…
Saint Vincent and the Grenadines,670,1965,   17,   15,   12,   9,   6,   5,   3,   3,   3,   3,   3,   3,   2,   2,   1,   1,   1,…,…,…,…,…
Saint Vincent and the Grenadines,670,1970,   17,   15,   13,   10,   7,   5,   4,   3,   2,   2,   3,   3,   3,   2,   1,   1,   1,…,…,…,…,…
Saint Vincent and the Grenadines,670,1975,   16,   15,   14,   12,   8,   5,   4,   3,   2,   2,   2,   3,   3,   2,   2,   1,   1,…,…,…,…,…
Saint Vincent and the Grenadines,670,1980,   15,   15,   14,   13,   10,   6,   4,   3,   3,   3,   3,   2,   2,   2,   2,   1,   1,…,…,…,…,…
Saint Vincent and the Grenadines,670,1985,   14,   14,   14,   13,   11,   8,   6,   4,   3,   4,   3,   3,   2,   2,   2,   1,   1,…,…,…,…,…
Saint Vincent and the Grenadines,670,1990,   13,   14,   13,   12,   10,   10,   7,   5,   4,   3,   3,   3,   3,   2,   2,   1,…,   1,   0,   0,   0,0
Saint Vincent and the Grenadines,670,1995,   12,   12,   13,   12,   11,   9,   9,   7,   5,   4,   3,   3,   3,   2,   2,   2,…,   1,   0,   0,   0,   0
Saint Vincent and the Grenadines,670,2000,   11,   11,   12,   11,   10,   9,   8,   8,   6,   5,   4,   3,   3,   2,   2,   1,…,   1,   0,   0,   0,   0
Saint Vincent and the Grenadines,670,2005,   10,   10,   11,   11,   10,   9,   8,   7,   8,   6,   5,   3,   2,   3,   2,   2,…,   1,   1,   0,   0,   0
Saint Vincent and the Grenadines,670,2010,   9,   9,   10,   11,   10,   9,   8,   7,   7,   7,   6,   4,   3,   2,   2,   1,…,   1,   0,   0,   0,   0
Saint Vincent and the Grenadines,670,2015,   9,   9,   9,   10,   10,   9,   8,   8,   7,   7,   7,   6,   4,   3,   2,   2,…,   1,   0,   0,   0,   0
Trinidad and Tobago,780,1950,   107,   85,   66,   56,   53,   50,   46,   42,   35,   29,   22,   17,   12,   11,   8,   4,   3,…,…,…,…,…
Trinidad and Tobago,780,1955,   124,   104,   84,   65,   55,   52,   49,   45,   40,   34,   27,   20,   14,   10,   8,   5,   4,…,…,…,…,…
Trinidad and Tobago,780,1960,   139,   122,   103,   83,   64,   53,   51,   48,   44,   39,   32,   25,   18,   12,   8,   6,   5,…,…,…,…,…
Trinidad and Tobago,780,1965,   146,   134,   116,   92,   77,   58,   50,   47,   43,   37,   34,   27,   21,   14,   8,   4,   4,…,…,…,…,…
Trinidad and Tobago,780,1970,   121,   143,   128,   106,   81,   63,   50,   44,   42,   39,   34,   30,   24,   18,   11,   6,   5,…,…,…,…,…
Trinidad and Tobago,780,1975,   122,   118,   141,   122,   100,   74,   60,   48,   42,   40,   37,   31,   28,   21,   14,   8,   6,…,…,…,…,…
Trinidad and Tobago,780,1980,   132,   119,   117,   136,   115,   92,   71,   58,   48,   40,   37,   33,   28,   24,   17,   10,   8,…,…,…,…,…
Trinidad and Tobago,780,1985,   154,   129,   119,   114,   129,   102,   85,   68,   57,   46,   38,   34,   30,   24,   19,   12,   10,…,…,…,…,…
Trinidad and Tobago,780,1990,   133,   150,   127,   116,   104,   113,   96,   81,   66,   55,   44,   36,   31,   26,   19,   14,…,   8,   3,   1,   0,   0
